"","bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"765","570267",2017,"Alex Cobb",29,"Maj-AL","Tampa Bay",2,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"766","429722",2017,"Jarred Cosart",27,"Maj-NL","San Diego",6,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"767","623993",2017,"Brandon Finnegan",24,"Maj-NL","Cincinnati",4,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"768","596143",2017,"Jack Flaherty",21,"Maj-NL","St. Louis",4,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"769","459431",2017,"Ariel Miranda",28,"Maj-AL","Seattle",4,6,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"770","543746",2017,"Martin Perez",26,"Maj-AL","Texas",2,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"771","594988",2017,"AJ Reed",24,"Maj-AL","Houston",2,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"772","453286",2017,"Braden Shipley",25,"Maj-NL","Arizona",3,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"773","572114",2017,"David Washington",26,"Maj-AL","Baltimore",3,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"774","570731",2017,"Darrell Ceciliani",27,"Maj-AL","Toronto",3,5,5,2,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6
"775","519263",2017,"Paolo Espino",30,"Maj-NL","Milwaukee",3,5,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"776","656941",2017,"Brock Stewart",25,"Maj-NL","Los Angeles",5,5,4,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"777","608369",2017,"Jose Berrios",23,"Maj-AL","Minnesota",3,5,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"778","572122",2017,"Sam Gaviglio",27,"Maj-AL","Seattle",2,5,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"779","574847",2017,"Ubaldo Jimenez",33,"Maj-AL","Baltimore",3,5,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"780","516416",2017,"Wade LeBlanc",32,"Maj-NL","Pittsburgh",3,5,5,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"781","592731",2017,"T.J. McFarland",28,"Maj-NL","Arizona",4,5,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"782","543760",2017,"Jordan Montgomery",24,"Maj-AL","New York",2,5,3,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0.4,0,0.4
"783","622608",2017,"Luis Severino",23,"Maj-AL","New York",2,5,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"784","622663",2017,"Sean Manaea",25,"Maj-AL","Oakland",2,5,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0.25,0,0.25
"785","600474",2017,"Carlos Carrasco",30,"Maj-AL","Cleveland",2,5,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.2,0,0.2
"786","623149",2017,"Terrance Gore",26,"Maj-AL","Kansas City",12,5,4,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,2,0,0.2,0,0.2
"787","594992",2017,"Erick Fedde",24,"Maj-NL","Washington",3,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"788","543768",2017,"Michael Fulmer",24,"Maj-AL","Detroit",2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"789","640463",2017,"Matt Grace",28,"Maj-NL","Washington",4,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"790","533167",2017,"Joe Musgrove",24,"Maj-AL","Houston",3,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"791","592741",2017,"Tyler Pill",27,"Maj-NL","New York",3,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"792","642423",2017,"Jack Reinheimer",24,"Maj-NL","Arizona",2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"793","592743",2017,"Kenley Jansen",29,"Maj-NL","Los Angeles",4,4,4,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.75,1.25
"794","608371",2017,"Daniel Mengden",24,"Maj-AL","Oakland",1,4,2,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.5,0.667,0.5,1.167
"795","448609",2017,"Ian Kennedy",32,"Maj-AL","Kansas City",2,4,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833
"796","642082",2017,"Jake Odorizzi",27,"Maj-AL","Tampa Bay",2,4,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"797","572140",2017,"Michael Pineda",28,"Maj-AL","New York",2,4,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"798","596103",2017,"Archie Bradley",24,"Maj-NL","Arizona",4,4,4,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"799","434672",2017,"Wade Miley",30,"Maj-AL","Baltimore",2,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"800","642086",2017,"Jason Vargas",34,"Maj-AL","Kansas City",1,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"801","596105",2017,"Félix Peña",27,"Maj-NL","Chicago",4,4,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.25,0,0.25
"802","607345",2017,"CC Sabathia",36,"Maj-AL","New York",2,4,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.25,0,0.25
"803","605480",2017,"Austin Brice",25,"Maj-NL","Cincinnati",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"804","452234",2017,"Miguel Diaz",22,"Maj-NL","San Diego",3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"805","642094",2017,"Brian Duensing",34,"Maj-NL","Chicago",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"806","475253",2017,"Marco Estrada",33,"Maj-AL","Toronto",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"807","519294",2017,"Dylan Floro",26,"Maj-NL","Chicago",3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"808","519295",2017,"Josh Hader",23,"Maj-NL","Milwaukee",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"809","605483",2017,"Ian Parmley",27,"Maj-AL","Toronto",2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"810","462515",2017,"Rick Porcello",28,"Maj-AL","Boston",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"811","519299",2017,"Aaron Wilkerson",28,"Maj-NL","Milwaukee",2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"812","500208",2017,"Nick Wittgren",26,"Maj-NL","Miami",4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"813","624585",2017,"Andrew Albers",31,"Maj-AL","Seattle",1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,2
"814","434567",2017,"Erasmo Ramirez",27,"Maj-AL","Seattle",1,3,3,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"815","519306",2017,"Jake Buchanan",27,"Maj-NL","Cincinnati",2,3,2,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167
"816","452655",2017,"Adam Morgan",27,"Maj-NL","Philadelphia",2,3,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167
"817","605486",2017,"Marco Gonzales",25,"Maj-AL,Maj-NL","Seattle,St. Louis",2,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1
"818","543807",2017,"Chris Sale",28,"Maj-AL","Boston",1,3,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1
"819","607732",2017,"Matthew Boyd",26,"Maj-AL","Detroit",2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"820","489334",2017,"Kevin Shackelford",28,"Maj-NL","Cincinnati",3,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"821","519317",2017,"Rob Zastryzny",25,"Maj-NL","Chicago",2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"822","595426",2017,"Scott Alexander",27,"Maj-AL","Kansas City",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"823","545358",2017,"Trevor Bauer",26,"Maj-AL","Cleveland",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"824","623451",2017,"Quintin Berry",32,"Maj-NL","Milwaukee",7,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"825","596112",2017,"Joe Biagini",27,"Maj-AL","Toronto",2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"826","664057",2017,"Austin Bibens-Dirkx",32,"Maj-AL","Texas",2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"827","592779",2017,"Paul Blackburn",23,"Maj-AL","Oakland",1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"828","455755",2017,"Mike Clevinger",26,"Maj-AL","Cleveland",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"829","519322",2017,"John Gant",24,"Maj-NL","St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830","596115",2017,"Grant Green",29,"Maj-NL","Washington",1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"831","573185",2017,"Justin Grimm",28,"Maj-NL","Chicago",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"832","543829",2017,"Cole Hamels",33,"Maj-AL","Texas",1,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"833","544931",2017,"Luke Jackson",25,"Maj-NL","Atlanta",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"834","608717",2017,"Jakob Junis",24,"Maj-AL","Kansas City",1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"835","548389",2017,"Dallas Keuchel",29,"Maj-AL","Houston",1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"836","573186",2017,"Mat Latos",29,"Maj-AL","Toronto",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"837","467008",2017,"Casey Lawrence",29,"Maj-AL","Seattle,Toronto",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"838","453211",2017,"Zach Lee",25,"Maj-NL","San Diego",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"839","544150",2017,"Lance McCullers Jr.",23,"Maj-AL","Houston",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"840","553993",2017,"Deck McGuire",28,"Maj-NL","Cincinnati",2,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"841","491696",2017,"Charlie Morton",33,"Maj-AL","Houston",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842","572180",2017,"JC Ramirez",28,"Maj-AL","Los Angeles",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"843","608718",2017,"Alberto Rosario",30,"Maj-NL","St. Louis",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"844","400085",2017,"Josh Smoker",28,"Maj-NL","New York",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"845","435559",2017,"Masahiro Tanaka",28,"Maj-AL","New York",1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"846","621020",2017,"Matt Wisler",24,"Maj-NL","Atlanta",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"847","596119",2017,"Erik Kratz",37,"Maj-AL","New York",2,2,2,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1.5,2.5
"848","592789",2017,"Aaron Blair",25,"Maj-NL","Atlanta",1,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2
"849","519333",2017,"Danny Duffy",28,"Maj-AL","Kansas City",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"850","607369",2017,"Dietrich Enns",26,"Maj-AL","Minnesota",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"851","592791",2017,"Yovani Gallardo",31,"Maj-AL","Seattle",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"852","547888",2017,"Corey Kluber",31,"Maj-AL","Cleveland",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"853","606132",2017,"Alex Meyer",27,"Maj-AL","Los Angeles",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"854","643565",2017,"Hector Rondon",29,"Maj-NL","Chicago",2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"855","621035",2017,"Fernando Salas",32,"Maj-NL","New York",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"856","572191",2017,"Pedro Baez",29,"Maj-NL","Los Angeles",2,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"857","547749",2017,"Tyler Lyons",29,"Maj-NL","St. Louis",2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"858","527054",2017,"Nick Martinez",26,"Maj-AL","Texas",1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"859","514913",2017,"A.J. Schugel",28,"Maj-NL","Pittsburgh",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"860","542513",2017,"Jayson Aquino",24,"Maj-AL","Baltimore",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"861","572193",2017,"Luis Avilan",27,"Maj-NL","Los Angeles",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"862","519344",2017,"Michael Blazek",28,"Maj-NL","Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"863","519346",2017,"Clay Buchholz",32,"Maj-NL","Philadelphia",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"864","592279",2017,"Jharel Cotton",25,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"865","622097",2017,"Doug Fister",33,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"866","572204",2017,"Sam Freeman",30,"Maj-NL","Atlanta",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"867","592808",2017,"Kevin Gausman",26,"Maj-AL","Baltimore",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"868","630111",2017,"Cory Gearrin",31,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"869","458708",2017,"Brad Hand",27,"Maj-NL","San Diego",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"870","605509",2017,"J.A. Happ",34,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"871","620443",2017,"Ariel Hernandez",25,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"872","600526",2017,"Jeremy Jeffress",29,"Maj-NL","Milwaukee",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"873","593527",2017,"Brian Johnson",26,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"874","591720",2017,"Kyle Kendrick",32,"Maj-AL","Boston",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"875","581527",2017,"George Kontos",32,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"876","607752",2017,"Josh Lindblom",30,"Maj-NL","Pittsburgh",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"877","545361",2017,"Collin McHugh",30,"Maj-AL","Houston",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"878","444432",2017,"Hoby Milner",26,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"879","627500",2017,"Emilio Pagan",26,"Maj-AL","Seattle",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"880","453064",2017,"Josh Ravin",29,"Maj-NL","Los Angeles",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"881","543867",2017,"Cody Reed",24,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"882","545363",2017,"Yadiel Rivera",25,"Maj-NL","Milwaukee",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"883","457759",2017,"Anibal Sanchez",33,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"884","642156",2017,"Paul Sewald",27,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"885","607208",2017,"Matt Shoemaker",30,"Maj-AL","Los Angeles",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"886","457708",2017,"Chasen Shreve",26,"Maj-AL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"887","570632",2017,"Albert Suarez",27,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"888","620446",2017,"Nick Tepesch",28,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"889","628711",2017,"Jesen Therrien",24,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"890","570482",2017,"Nik Turley",27,"Maj-AL","Minnesota",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"891","400284",2017,"Jimmy Yacabonis",25,"Maj-AL","Baltimore",1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"892","642162",2017,"Jorge De La Rosa",36,"Maj-NL","Arizona",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA
"893","472528",2017,"Sean Gilmartin",27,"Maj-NL","New York",1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"894","502143",2017,"Raisel Iglesias",27,"Maj-NL","Cincinnati",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
"895","591971",2017,"Derek Holland",30,"Maj-AL","Chicago",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"896","475100",2017,"David Price",31,"Maj-AL","Boston",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"897","545121",2017,"Jose Torres",23,"Maj-NL","San Diego",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"898","450306",2017,"Alec Asher",25,"Maj-AL","Baltimore",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"899","573627",2017,"Barrett Astin",25,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"900","543877",2017,"Johnny Barbato",24,"Maj-NL","Pittsburgh",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"901","592826",2017,"Kyle Barraclough",27,"Maj-NL","Miami",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"902","584171",2017,"Christian Bergman",29,"Maj-AL","Seattle",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"903","657077",2017,"John Bormann",24,"Maj-NL","Pittsburgh",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"904","434378",2017,"Chasen Bradford",27,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"905","570799",2017,"John Brebbia",27,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"906","542340",2017,"Brett Cecil",30,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"907","572227",2017,"Dylan Covey",25,"Maj-AL","Chicago",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"908","596129",2017,"Chris Devenski",26,"Maj-AL","Houston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"909","519390",2017,"Edwin Díaz",23,"Maj-AL","Seattle",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"910","572228",2017,"Carl Edwards Jr.",25,"Maj-NL","Chicago",2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"911","450172",2017,"Brian Ellington",26,"Maj-NL","Miami",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"912","458015",2017,"Jeurys Familia",27,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"913","608379",2017,"Michael Feliz",24,"Maj-AL","Houston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"914","642180",2017,"Mike Fiers",32,"Maj-AL","Houston",2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"915","425794",2017,"Kendall Graveman",26,"Maj-AL","Oakland",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"916","572233",2017,"Javy Guerra",31,"Maj-NL","Miami",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"917","435522",2017,"James Hoyt",30,"Maj-AL","Houston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"918","592836",2017,"Ian Krol",26,"Maj-NL","Atlanta",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"919","595453",2017,"Kyle Lloyd",26,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"920","572241",2017,"Tim Locastro",24,"Maj-NL","Los Angeles",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"921","453265",2017,"Jean Machi",35,"Maj-AL","Seattle",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"922","450308",2017,"Andrew Miller",32,"Maj-AL","Cleveland",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"923","596133",2017,"Juan Nicasio",30,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"924","430001",2017,"Vidal Nuno III",29,"Maj-AL","Baltimore",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"925","621563",2017,"Steven Okert",25,"Maj-NL","San Francisco",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"926","150029",2017,"Dillon Overton",25,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"927","554430",2017,"David Phelps",30,"Maj-NL","Miami",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"928","643603",2017,"Ricardo Pinto",23,"Maj-NL","Philadelphia",2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"929","446308",2017,"Drew Pomeranz",28,"Maj-AL","Boston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
